anime_id,Name,Score,Genres,Type,Episodes,Members
84,Mobile Suit Gundam 0083: Stardust Memory,7.3,"Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",OVA,13,33687
85,Mobile Suit Zeta Gundam,7.92,"Military, Sci-Fi, Space, Drama, Romance, Mecha",TV,50,53822
86,Mobile Suit Gundam ZZ,6.66,"Space, Comedy, Mecha, Military, Drama, Sci-Fi",TV,47,30758
87,Mobile Suit Gundam: Char's Counterattack,7.68,"Military, Sci-Fi, Space, Drama, Mecha",Movie,1,34221
88,Mobile Suit Gundam F91,6.67,"Drama, Mecha, Military, Sci-Fi, Space",Movie,1,23161
89,Mobile Suit Victory Gundam,6.76,"Drama, Mecha, Military, Sci-Fi, Space",TV,51,20794
90,Mobile Suit Gundam Wing,7.72,"Action, Military, Sci-Fi, Space, Drama, Mecha",TV,49,132208
91,Mobile Suit Gundam Wing: Endless Waltz,7.76,"Action, Drama, Mecha, Military, Sci-Fi, Space",OVA,3,41030
92,After War Gundam X,7.32,"Sci-Fi, Adventure, Space, Drama, Mecha",TV,39,28862
93,Mobile Suit Gundam SEED,7.79,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,140346
94,Mobile Suit Gundam SEED Destiny,7.22,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",TV,50,90208
95,Turn A Gundam,7.7,"Action, Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",TV,50,35670
96,Mobile Fighter G Gundam,7.56,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",TV,49,55463
97,Last Exile,7.82,"Action, Sci-Fi, Adventure",TV,26,149528
98,Mai-HiME,7.46,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",TV,26,101495
99,Mai-Otome,7.31,"Comedy, Drama, Fantasy, Magic",TV,26,46018
100,Shin Shirayuki-hime Densetsu Prétear,7.2,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",TV,13,53508
101,Air,7.32,"Slice of Life, Supernatural, Drama, Romance",TV,12,259381
102,Aishiteruze Baby★★,7.48,"Comedy, Drama, Romance, Shoujo",TV,26,89533
103,Akazukin Chacha,7.39,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",TV,74,12006
104,Ayashi no Ceres,7.23,"Adventure, Comedy, Horror, Psychological, Supernatural, Drama, Romance, Shoujo",TV,24,53189
105,Boys Be...,6.46,"Slice of Life, Comedy, Romance, Shounen",TV,13,20032
106,Hana yori Dango,7.7,"Drama, Romance, School, Shoujo",TV,51,48623
107,Ou Dorobou Jing,7.23,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",TV,13,32988
108,Ou Dorobou Jing in Seventh Heaven,7.29,"Adventure, Fantasy, Psychological, Comedy, Shounen",OVA,3,11591
109,Bakuretsu Tenshi,6.81,"Adventure, Comedy, Mecha, Sci-Fi",TV,24,62106
110,Chuuka Ichiban!,7.63,"Action, Comedy, Drama, Shounen",TV,52,15608
111,Corrector Yui,6.83,"Sci-Fi, Adventure, Comedy, Magic",TV,52,12222
112,Chou Henshin Cosprayers,4.95,"Action, Ecchi, Adventure, Fantasy, Magic, Comedy, Super Power, Sci-Fi",TV,8,7392
113,Uchuu no Stellvia,7.38,"Action, Mecha, Romance, Sci-Fi, Space",TV,26,20924
114,Sakigake!! Cromartie Koukou,7.93,"Comedy, School, Shounen",TV,26,112001
115,El Hazard: The Alternative World,6.83,"Adventure, Comedy, Fantasy",TV,13,9684
116,El Hazard: The Wanderers,6.97,"Adventure, Comedy, Romance, Fantasy",TV,26,14603
117,El Hazard: The Magnificent World,7.32,"Adventure, Comedy, Romance, Fantasy",OVA,7,15406
118,El Hazard 2: The Magnificent World,6.85,"Adventure, Comedy, Fantasy",OVA,4,7745
119,Final Approach,6.56,"Comedy, Drama, Romance, Slice of Life",TV,13,31774
120,Fruits Basket,7.69,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",TV,26,420919
121,Fullmetal Alchemist,8.17,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",TV,51,1151621
122,Full Moon wo Sagashite,7.96,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",TV,52,90884
123,Fushigi Yuugi,7.64,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",TV,52,96861
124,Fushigi Yuugi: Eikouden,6.86,"Adventure, Fantasy, Romance, Drama, Shoujo",OVA,4,15576
125,Futakoi,6.49,"Comedy, Romance, School",TV,13,31358
126,Futakoi Alternative,6.91,"Comedy, Drama, Romance",TV,13,28297
127,Gate Keepers,6.96,"Action, Sci-Fi, Comedy, Fantasy, Mecha, Shounen",TV,24,19351
128,Gate Keepers 21,6.79,"Action, Drama, Mecha, Sci-Fi, Shounen",OVA,6,9399
129,Gensoumaden Saiyuuki,7.59,"Action, Adventure, Comedy, Demons, Drama, Shounen, Supernatural",TV,50,46228
130,Saiyuuki Reload,7.41,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,25,28277
131,Saiyuuki Reload Gunlock,7.42,"Action, Adventure, Comedy, Demons, Drama, Josei, Supernatural",TV,26,19393
132,GetBackers,7.61,"Action, Comedy, Drama, Mystery, Shounen, Super Power, Supernatural",TV,49,105139
133,Green Green,6.21,"Comedy, Ecchi, Romance, School, Slice of Life",TV,12,106208
134,Gunslinger Girl,7.42,"Action, Psychological, Military, Drama, Sci-Fi",TV,13,161010
135,Hikaru no Go,8.11,"Comedy, Game, Shounen, Supernatural",TV,75,111164
136,Hunter x Hunter,8.42,"Action, Adventure, Super Power, Fantasy, Shounen",TV,62,416227
137,Hunter x Hunter: Original Video Animation,8.33,"Action, Adventure, Super Power, Shounen",OVA,8,101579
138,Hunter x Hunter: Greed Island,8.21,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,8,116633
139,Hunter x Hunter: Greed Island Final,8.29,"Action, Adventure, Super Power, Fantasy, Shounen",OVA,14,111292
141,Jinki:Extend,6.14,"Mecha, Sci-Fi",TV,12,9900
142,Kamikaze Kaitou Jeanne,7.45,"Adventure, Comedy, Demons, Drama, Fantasy, Magic, Mystery, Romance, Shoujo",TV,44,46140
143,Kannazuki no Miko,6.87,"Supernatural, Drama, Magic, Romance, Mecha, Shounen, Shoujo Ai",TV,12,60077
144,Kanon,7.11,"Drama, Romance, Slice of Life, Supernatural",TV,13,55784
145,Kareshi Kanojo no Jijou,7.61,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",TV,26,170539
146,Kono Minikuku mo Utsukushii Sekai,6.76,"Sci-Fi, Comedy, Drama, Magic, Romance, Ecchi",TV,12,54222
147,Kimi ga Nozomu Eien,7.24,"Drama, Romance, Slice of Life",TV,14,123752
148,Kita e.: Diamond Dust Drops,6.62,"Drama, Romance, Slice of Life",TV,12,7823
149,Loveless,6.86,"Action, Mystery, Supernatural, Drama, Romance, Fantasy, Josei, Shounen Ai",TV,12,121063
150,Blood+,7.66,"Action, Military, Mystery, Horror, Supernatural, Drama, Vampire",TV,50,317767
151,Re: Cutey Honey,7.12,"Action, Sci-Fi, Comedy, Ecchi, Shoujo Ai",OVA,3,22697
152,Solty Rei,7.28,"Action, Sci-Fi, Super Power",TV,24,25666
153,Juuni Kokuki,8.06,"Action, Adventure, Fantasy, Magic, Supernatural",TV,45,113627
154,Shaman King,7.78,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,64,294021
155,X/1999,6.59,"Action, Drama, Fantasy, Horror, Magic, Sci-Fi, Supernatural",Movie,1,31227
156,X,7.43,"Action, Super Power, Drama, Magic, Romance, Fantasy, Shoujo",TV,24,69684
157,Mahou Sensei Negima!,6.98,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance, School, Shounen, Super Power, Supernatural",TV,26,121120
158,Maria-sama ga Miteru,7.34,"Slice of Life, Drama, Romance, Shoujo, Shoujo Ai",TV,13,53511
159,Boukyaku no Senritsu,6.34,"Adventure, Fantasy, Horror, Mecha, Psychological, Sci-Fi, Shounen, Space, Supernatural",TV,24,16632
160,"Ima, Soko ni Iru Boku",7.66,"Adventure, Drama, Fantasy, Military, Sci-Fi",TV,13,108100
161,Peace Maker Kurogane,7.33,"Action, Comedy, Historical, Samurai, Shounen",TV,24,50151
162,Pita Ten,6.94,"Comedy, Fantasy, Kids, Romance, School, Shounen",TV,26,20422
163,Power Stone,6.48,"Adventure, Comedy, Fantasy, Historical, Shounen",TV,26,6378
164,Mononoke Hime,8.72,"Action, Adventure, Fantasy",Movie,1,876813
165,RahXephon,7.42,"Action, Drama, Mecha, Music, Mystery, Psychological, Romance, Sci-Fi",TV,26,100343
166,Samurai 7,7.48,"Historical, Mecha, Samurai, Sci-Fi",TV,26,110124
167,Scrapped Princess,7.41,"Sci-Fi, Adventure, Comedy, Drama, Fantasy, Mecha, Shounen",TV,24,81917
168,s.CRY.ed,7.38,"Action, Sci-Fi, Adventure, Super Power, Drama",TV,26,72311
169,Shingetsutan Tsukihime,6.91,"Action, Horror, Mystery, Romance, Super Power, Supernatural, Vampire",TV,12,135721
170,Slam Dunk,8.53,"Comedy, Drama, School, Shounen, Sports",TV,101,201203
171,Strange Dawn,6.35,"Adventure, Drama, Fantasy",TV,13,4112
173,Tactics,7.23,"Mystery, Comedy, Historical, Demons, Supernatural, Drama, Shounen",TV,25,36569
174,Tenjou Tenge,6.93,"Action, Ecchi, Martial Arts, Comedy, Super Power, School, Shounen",TV,24,158482
175,Tokyo Underground,6.63,"Action, Adventure, Romance, Sci-Fi, Shounen, Super Power",TV,26,25243
176,Triangle Heart: Sweet Songs Forever,6.19,"Adventure, Romance",OVA,4,6030
177,Tsubasa Chronicle,7.55,"Action, Adventure, Fantasy, Magic, Romance, Supernatural, Shounen",TV,26,195978
178,Ultra Maniac,7.18,"Comedy, Magic, Romance, School, Shoujo",TV,26,27718
179,Ultra Maniac OVA,6.69,"Comedy, Magic, Romance, School",OVA,1,4941
180,Vandread,7.21,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,73554
181,Vandread: The Second Stage,7.42,"Action, Ecchi, Mecha, Sci-Fi, Shounen, Space",TV,13,47649
182,Tenkuu no Escaflowne,7.7,"Adventure, Psychological, Romance, Fantasy, Mecha",TV,26,127239
183,Whistle!,7.39,"School, Shounen, Sports",TV,39,12063
184,Xenosaga The Animation,6.37,"Action, Mecha, Sci-Fi, Shounen, Space",TV,12,17824
185,Initial D First Stage,8.29,"Action, Cars, Drama, Seinen, Sports",TV,26,229315
186,Initial D Second Stage,8.12,"Action, Cars, Drama, Seinen, Sports",TV,13,134642
187,Initial D Third Stage,7.89,"Action, Cars, Sports, Drama, Romance, Seinen",Movie,1,113842
188,Gosenzo San'e,6.11,"Comedy, Hentai, Mystery, Supernatural",OVA,4,2308
189,Love Hina,7.14,"Comedy, Ecchi, Harem, Romance, Shounen, Slice of Life",TV,24,225891
190,Love Hina Again,7.25,"Comedy, Drama, Ecchi, Romance, Shounen",OVA,3,76962
191,Love Hina Christmas Special: Silent Eve,7.34,"Slice of Life, Comedy, Romance",Special,1,53291
192,Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,7.21,"Adventure, Comedy, Romance",Special,1,48221
193,Maburaho,6.8,"Comedy, Drama, Ecchi, Harem, Magic, Romance, School",TV,24,85634
194,Macross Zero,7.55,"Adventure, Mecha, Military, Sci-Fi, Shounen",OVA,5,33232
195,Onegai☆Teacher,7.17,"Sci-Fi, Comedy, Drama, Romance, School",TV,12,147889
196,Onegai☆Twins,6.88,"Comedy, Drama, Harem, School, Sci-Fi",TV,12,77733
197,Rizelmine,6.55,"Sci-Fi, Comedy, Romance, Ecchi, School",TV,24,21968
198,Speed Grapher,7.35,"Action, Mystery, Super Power",TV,24,95801
199,Sen to Chihiro no Kamikakushi,8.83,"Adventure, Supernatural, Drama",Movie,1,1245727
200,Tenshi na Konamaiki,7.48,"Comedy, Magic, Romance, Shounen",TV,50,22832
201,Video Girl Ai,7.21,"Comedy, Drama, Ecchi, Romance",OVA,6,23075
202,Wolf's Rain,7.82,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",TV,26,271685
203,Words Worth,6.75,"Adventure, Hentai, Demons, Magic, Fantasy",OVA,5,7447
204,Yumeria,6.11,"Action, Comedy, Ecchi, Harem, Super Power",TV,12,24902
205,Samurai Champloo,8.5,"Action, Adventure, Comedy, Historical, Samurai, Shounen",TV,26,892196
206,Lodoss-tou Senki: Eiyuu Kishi Den,7.16,"Action, Adventure, Drama, Magic, Romance, Fantasy",TV,27,25344
207,Lodoss-tou Senki,7.4,"Action, Adventure, Fantasy, Magic, Shounen, Supernatural",OVA,13,51172
208,R.O.D: Read or Die,7.67,"Action, Sci-Fi, Adventure, Mystery, Historical, Magic",OVA,3,56984
209,R.O.D: The TV,7.55,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",TV,26,61604
210,Ranma ½,7.76,"Slice of Life, Comedy, Martial Arts, Fantasy, Shounen",TV,161,194975
211,Pure Mail,6.26,Hentai,OVA,2,3114
212,Project A-Ko,6.86,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",Movie,1,14403
213,Pia Carrot e Youkoso!!,6.02,"Comedy, Romance, Hentai",OVA,3,3074
214,Pia Carrot e Youkoso!! 2,6.15,"Comedy, Romance, Hentai",OVA,3,2097
215,Pia Carrot e Youkoso!! 2 DX,6.31,"Comedy, Romance",OVA,6,2109
216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,5.94,"Comedy, Romance",Movie,1,2450
217,Shin Angel,6.28,"Comedy, Drama, Hentai, Romance",OVA,5,2432
218,Kidou Senkan Nadesico,7.52,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",TV,26,43756
219,Kidou Senkan Nadesico: The Prince of Darkness,6.77,"Action, Comedy, Drama, Mecha, Psychological, Sci-Fi, Shounen, Space",Movie,1,13414
220,Kuro no Danshou,5.76,"Hentai, Horror",OVA,4,2254
221,Mezzo Forte,6.65,"Action, Comedy, Hentai, Sci-Fi",OVA,2,24730
222,Mezzo DSA,6.68,"Action, Adventure, Comedy, Mystery, Sci-Fi",TV,13,17246
223,Dragon Ball,8.0,"Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",TV,153,735546
225,Dragon Ball GT,6.48,"Action, Sci-Fi, Adventure, Comedy, Super Power, Magic, Fantasy, Shounen",TV,64,472177
226,Elfen Lied,7.56,"Action, Horror, Psychological, Supernatural, Drama, Romance, Seinen",TV,13,1187921
227,FLCL,8.03,"Action, Sci-Fi, Comedy, Parody, Dementia, Psychological, Mecha",OVA,6,610114
228,Jigoku Shoujo,7.65,"Mystery, Horror, Psychological, Supernatural",TV,26,286869
229,Ninin ga Shinobuden,6.92,"Comedy, Parody, Martial Arts",TV,12,30291
230,Air Master,7.02,"Action, Comedy, Martial Arts, Seinen",TV,27,32762
231,Asagiri no Miko,6.18,"Action, Comedy, Supernatural, Fantasy, Seinen",TV,26,6599
232,Cardcaptor Sakura,8.16,"Adventure, Comedy, Drama, Magic, Romance, Fantasy, School, Shoujo",TV,70,338021
233,Daa! Daa! Daa!,7.65,"Comedy, Sci-Fi, Shoujo",TV,78,20155
234,Dan Doh!!,6.69,"Adventure, Sports, Shounen",TV,26,3514
235,Detective Conan,8.16,"Adventure, Mystery, Comedy, Police, Shounen",TV,Unknown,252940
236,E's Otherwise,6.64,"Adventure, Comedy, Drama, Military, Sci-Fi, Shounen, Supernatural",TV,26,14745
237,Koukyoushihen Eureka Seven,8.09,"Adventure, Drama, Mecha, Romance, Sci-Fi",TV,50,379048
238,Rekka no Honoo,7.36,"Action, Adventure, Martial Arts, Shounen, Super Power",TV,42,54580
239,Gankutsuou,8.17,"Drama, Mystery, Sci-Fi, Supernatural, Thriller",TV,24,193810
240,Genshiken,7.66,"Slice of Life, Comedy, Parody",TV,12,150618
241,Girls Bravo: First Season,6.45,"Harem, Comedy, Romance, Ecchi, Fantasy, School, Shounen",TV,11,123337
242,Gokusen,7.42,"Slice of Life, Comedy, Drama, School, Josei",TV,13,34951
243,Gravitation,7.02,"Comedy, Music, Romance, Shoujo, Shounen Ai",TV,13,100585
244,Agatha Christie no Meitantei Poirot to Marple,6.88,"Historical, Mystery",TV,39,6279
245,Great Teacher Onizuka,8.7,"Slice of Life, Comedy, Drama, School, Shounen",TV,43,589324
246,Groove Adventure Rave,7.27,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,51,84354
247,Harukanaru Toki no Naka de: Hachiyou Shou,7.05,"Fantasy, Magic, Supernatural, Demons, Historical, Shoujo",TV,26,20801
248,Ichigo 100%,6.68,"Comedy, Ecchi, Harem, Romance, Shounen",TV,12,96555
249,InuYasha,7.85,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",TV,167,588434
250,Konjiki no Gash Bell!!,7.55,"Adventure, Comedy, Demons, Supernatural, Magic, Shounen",TV,150,97615
251,Kyou kara Maou!,7.7,"Adventure, Comedy, Demons, Fantasy, Shoujo",TV,78,91225
252,Madlax,7.07,"Military, Mystery, Psychological, Supernatural, Drama, Magic, Shounen",TV,26,35303
253,Jungle wa Itsumo Hare nochi Guu,7.84,"Slice of Life, Comedy, School",TV,26,29653
254,Jungle wa Itsumo Hare nochi Guu Deluxe,7.83,"Comedy, Slice of Life",OVA,6,11181
255,Jungle wa Itsumo Hare nochi Guu Final,7.65,"Slice of Life, Comedy",OVA,7,9171
256,Hoshi no Koe,7.22,"Sci-Fi, Space, Drama, Romance, Mecha",OVA,1,130748
257,Ikkitousen,6.45,"Ecchi, Super Power, Martial Arts, School",TV,13,131435
258,Hitsuji no Uta,6.23,"Horror, Drama, Vampire",OVA,4,14923
259,Happy☆Lesson,6.64,"Comedy, Harem, Romance, School",OVA,5,10264
260,Happy☆Lesson (TV),6.67,"Comedy, Drama, Harem, Romance, Slice of Life",TV,13,23699
261,Happy☆Lesson: Advance,6.84,"Comedy, Harem, Romance, Slice of Life",TV,13,13015
262,Happy☆Lesson: The Final,6.83,"Comedy, Harem, Romance, School",OVA,3,8369
263,Hajime no Ippo,8.75,"Comedy, Sports, Drama, Shounen",TV,75,383603
264,Hajime no Ippo: Champion Road,8.29,"Comedy, Shounen, Sports",Special,1,97346
265,Hajime no Ippo: Mashiba vs. Kimura,8.23,"Comedy, Sports, Shounen",OVA,1,78073
266,Gunparade March: Arata Naru Kougunka,6.8,"Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Slice of Life",TV,12,14072
267,Gungrave,7.87,"Action, Drama, Sci-Fi, Seinen, Super Power",TV,26,154185
268,Golden Boy,8.03,"Adventure, Comedy, Ecchi",OVA,6,251683
269,Bleach,7.8,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,366,1286382
270,Hellsing,7.5,"Action, Horror, Supernatural, Vampire, Seinen",TV,13,549632
271,Gad Guard,6.7,"Sci-Fi, Adventure, Mecha, Shounen",TV,26,11943
272,Noir,7.31,"Action, Mystery, Drama",TV,26,94112
273,Mahoutsukai ni Taisetsu na Koto,6.75,"Slice of Life, Drama, Magic, Shounen",TV,12,22151
274,Kiddy Grade,7.22,"Action, Sci-Fi, Super Power, Ecchi, Mecha",TV,24,40312
275,Love♥Love?,5.91,"Ecchi, Comedy, Harem, Romance",TV,9,19439
276,Mahoromatic: Automatic Maiden,7.18,"Comedy, Ecchi, Military, Romance, Sci-Fi",TV,12,53422
277,Mahoromatic: Motto Utsukushii Mono,7.17,"Military, Sci-Fi, Comedy, Drama, Romance, Ecchi",TV,14,28695
278,Viewtiful Joe,6.75,"Action, Sci-Fi, Comedy, Shounen",TV,51,9492
279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,7.15,"Fantasy, Historical, Horror, Mystery, Psychological, Supernatural",TV,13,30547
280,Animal Yokochou,6.83,"Adventure, Comedy, Fantasy, Shoujo",TV,51,2213
281,Akane Maniax,5.74,"Comedy, Mecha, Romance",OVA,3,17094
282,Angel Heart,7.3,"Action, Mystery, Drama, Romance, Seinen",TV,50,14584
283,Akage no Anne,7.7,"Slice of Life, Historical, Drama",TV,50,22024
284,Area 88 (TV),7.03,"Action, Drama, Military, Romance, Shounen",TV,12,11646
285,Argento Soma,6.8,"Action, Adventure, Drama, Mecha, Military, Sci-Fi",TV,25,21754
286,B'T X,7.05,"Adventure, Mecha, Sci-Fi, Shounen",TV,25,9512
287,Grappler Baki (TV),7.44,"Action, Sports, Martial Arts, Shounen",TV,24,74715
288,Bakuten Shoot Beyblade,6.73,"Action, Sci-Fi, Adventure, Comedy, Sports, Shounen",TV,51,87412
289,Comic Party,6.59,"Comedy, Drama",TV,13,16900
290,Seikai no Monshou,7.69,"Action, Military, Sci-Fi, Space, Romance",TV,13,42853
291,D.C.S.S: Da Capo Second Season,7.01,"Comedy, Harem, Romance, Supernatural, Drama",TV,26,30295
292,Dear Boys,6.85,"Drama, Shounen, Sports",TV,26,18906
293,Di Gi Charat,6.73,"Comedy, Fantasy, Sci-Fi",TV,16,17527
